,oil_ret20_z,bdi_level_z,hy_oas_z,hy_oas_slope10,spx_ust10_corr60,dtwex_chg5_z,dtwex_level_z,usdjpy_chg1_z,vix_level_z,vix_pctl252,move_pctl252,basket_ret5d_z,dfii10_chg1_z,t10yie_z,delta_dgs2,delta_dgs10,ig_oas_z,ndl_z,gold_ret20,candidate_regime_id,candidate_regime_name,confirmed_regime_id,confirmed_regime_name,subtype,conflict_note,in_transition
2022-12-08,-0.7693971987067162,2.189555558375891,4.095170124510236,0.11273478556947225,0.042399616635990144,1.4922673227470256,1.0676756431536114,1.3337770126337176,0.9999149538664706,83.73015873015873,13.88888888888889,-0.4841436974162501,0.019399365505311857,-0.7406708072790776,0.09008075978038832,0.10407701928275692,5.3368058104436855,-0.31512755125675923,0.034289618333700256,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-09,-0.7359920367149605,2.217385378154893,4.596645118873286,0.12000000000000002,0.04931086618763126,1.3597201509258514,1.0087347931039172,0.17365497489758377,1.240741355490789,88.4920634920635,20.238095238095237,-1.1449600105232436,0.03867189233225487,-0.7241096202389132,0.10666542050661398,0.031043283715111336,5.565686125280015,-0.4255256922795271,0.021466389109342288,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-12,-0.699524663494878,2.063861179815791,4.991134307971112,0.12000000000000008,0.036839934855735106,1.1495380851801111,1.18629263744284,1.5290706586273133,0.9139309649042909,82.14285714285714,10.714285714285714,-0.11563074042127827,-1.8476416717539543,-0.75168905025625,0.0396341187895457,0.009133124848811569,5.720865018494897,-0.4676067118486101,0.01795928987755402,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-13,-0.5333920935990938,2.1206653912110465,5.2979553856587875,0.12000000000000005,0.03259498339501425,1.569126955886304,1.7152639835916492,0.5919781789756143,1.0100102368716086,83.73015873015873,26.58730158730159,0.5004203643606248,-0.9200523331805812,-0.7425489097850895,0.002591345880778917,-0.021521158836907084,5.830056567382549,-0.27272715895362293,0.0017916880798507506,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-14,-0.5229409507564099,2.2249266272021213,5.532535368587473,0.12000000000000016,0.028054363810831772,1.4589765950215623,1.635400916124179,2.3126729138958795,1.883255586678307,94.84126984126983,28.968253968253972,0.4460643147847142,-0.4654651450884627,-0.7279091844248986,0.008229955923690468,-0.012946898770225701,5.892026451324601,-0.49972377425142755,-0.00569395982743337,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-15,-0.3054919039172381,2.026772634331582,5.6775522603541475,0.12000000000000008,0.04256834507967562,1.313062170292812,1.7292994887913222,-0.3406046342873406,1.6449083689268467,92.85714285714286,21.03174603174603,0.680813550437148,0.06060982169144449,-0.7237447579985286,-0.011195834924656367,-0.0005298677295577647,5.903651063473299,-0.7524606992215647,-0.005633918906460589,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-16,-0.2601580332686474,1.9827208905674636,5.770809574238121,0.12000000000000008,-0.011072682150373075,0.9324995558901252,1.471447772919476,-0.9416580541726263,2.022610978428867,96.03174603174604,28.174603174603174,1.072785887471845,0.010568367143968325,-0.7318930723090206,-0.029905699968781896,0.01403106695930667,5.883189770024192,-0.8188311917600686,0.0042494496499030365,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-19,-0.38644188853213923,1.7600835539167148,5.80993669717733,0.12000000000000016,-0.056091976461080426,0.7256015964738919,1.5344343701336012,0.5323710489968205,1.2765261008627322,90.07936507936508,38.095238095238095,0.29155171725270856,1.655804027435,-0.7998126149288415,-0.0753853580309265,0.04104831497093464,5.83735985406909,-0.5506630087128953,0.008815190162258846,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,"Çoklu Şok Çözümü [3, 4]: En yüksek |Z| (5.81) ile Rejim 4",False
2022-12-20,-0.40592574507705736,1.6932093768877474,5.813932715129163,0.12000000000000016,-0.06160080490396226,0.20814416483097622,1.7829409132542875,0.29851135883779184,0.9103416351320137,80.55555555555556,35.714285714285715,-0.12258964100744232,-0.5388489844643947,-0.8184203227677253,-0.08825320410933823,0.07942490839579541,5.777572104639273,-0.7473552201090176,0.007859289788211488,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-21,-0.44162273571905225,1.6593214598836976,5.793789053413303,0.12000000000000008,-0.03584530519173831,0.3748907917283029,1.78662681252216,-2.301441282572608,0.8860267903926042,80.15873015873017,13.492063492063492,-0.6345797399921939,-1.5175082523913985,-0.8479460119937747,-0.07735036111069693,0.09757536084166141,5.706223056622557,-0.8545847679539526,0.022390107112761903,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-22,-0.4390538882956191,1.6641686098263935,5.749461351517723,0.12000000000000016,-0.045546971979979686,0.25461543044829105,1.8118443339760932,0.6361938408509903,0.0987862156686986,57.53968253968254,12.698412698412698,-0.15982847127046312,0.4579015872248858,-0.8121375240783887,-0.06161408397215595,0.047006803980560896,5.630185372854579,-0.7473052460103905,0.047126794043935494,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-23,-0.23438140614975922,1.636367481235123,5.695629434320831,0.12000000000000016,0.01972498027999457,0.08784110038055488,1.475764194098164,0.06301693611435703,-0.46980185268193875,33.33333333333333,12.698412698412698,-0.39382042665251377,-0.11929256832366046,-0.7631054698857714,-0.09113817581267725,0.026043767904873505,5.547190280147202,-0.8240325015640448,0.04568174514469492,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-26,-0.22866033593825735,1.6377282732483265,5.628475149631079,0.12000000000000008,0.035898345622219816,0.3555081333462329,1.668664110895785,-1.311335933563995,-1.3771273302223896,5.555555555555555,15.873015873015872,0.003599307176017977,-1.1016100571366563,-0.7768471055225461,-0.048464030371455635,-0.015740300260506324,5.460931385208162,-0.9820164371555685,0.02723143610985468,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-27,-0.08196910393296644,1.5135568483474173,5.553870428998193,0.12000000000000013,0.06088404334511686,-0.07377844599066373,1.6991892876961334,-1.376203762149499,-1.6404320752312318,3.571428571428571,26.190476190476193,0.9830231542190313,-2.010183924532637,-0.7773758348941163,-0.037325110408182205,-0.0295331731094457,5.373597921633944,-0.8980250276128827,0.02315810680382424,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-28,-0.11299596974722481,1.42030318890635,5.478071672120437,0.12000000000000016,0.09612468843411555,0.3202058404715683,1.8952578476947681,-0.9435523936968487,-1.5002760898027734,4.365079365079365,7.142857142857142,1.2553994608978225,-0.29637315931572555,-0.805789700068809,-0.042811315691762,-0.06295451024397813,5.2850412521406565,-1.0119220521343342,0.014873565760127327,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-29,-0.1365771220338412,1.484068476885048,5.399458307693888,0.12000000000000016,0.07950331734070466,0.6501805206225483,2.0759781176221703,-0.49258465864309736,-0.7851658197799231,22.22222222222222,9.523809523809524,0.5294377504641179,-0.3717252858188173,-0.7601585541528396,-0.0028179840073612183,-0.04674477077230321,5.198558446478261,-0.9114244220279143,0.02586385156247273,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2022-12-30,-0.06490968191910415,1.519268386883164,5.318031669125109,0.12000000000000005,0.05756479711344281,1.3643659482874946,2.0876684821281564,0.08577046203224402,-0.38123455018343166,37.301587301587304,5.952380952380952,1.7539638999386777,-2.0419450834595296,-0.7023625589237328,0.024878820512678423,0.00990492532626952,5.113859428933452,-0.9188291607383448,0.027155245714899134,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-02,0.0710038805303542,1.5376417131072444,5.238301527832413,0.12,0.06009061371266299,0.9439722132980951,2.062284033414018,0.718537399702094,0.1311170918537367,58.730158730158735,7.936507936507936,1.0970124438656617,0.08148022656830346,-0.7197780537543801,0.005500267242566359,0.05612668415172983,5.031807172506357,-0.5267884435727628,0.02458006643453925,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-03,-0.19563735368279636,1.4146483663146046,5.15814595605963,0.1200000000000001,0.11967241384223533,0.37173659393788944,1.812833377454346,-0.4623920143643513,0.94831990983196,82.14285714285714,2.7777777777777777,0.6658146117891883,-0.2842208342508413,-0.7143275699438008,0.019482452779503667,0.008409746342704416,4.952156406503076,-0.4017588919853033,0.0036407708584531573,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-04,-0.053419975299096784,1.5788011257975778,5.079938246619027,0.12000000000000005,0.11766867784407,-0.2681939245733127,1.6985308621836026,-1.2584226396544622,0.1411041109893866,59.523809523809526,21.825396825396826,0.6771820375682853,-0.7006125868048474,-0.7479212199675128,0.06407652428102928,0.035329658765001604,4.875163363656598,-0.17547355006234958,-0.006437758927958059,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-05,-0.0049608501748461134,1.5919298919488374,5.002786205305251,0.1200000000000001,0.10477368770162288,-0.582098732865114,1.7304285399856705,-0.3536083914643274,1.1052550994926726,86.11111111111111,13.095238095238097,0.9723436527708892,-0.4859740623454715,-0.7055255106865065,0.02886889933000525,0.038040442137572406,4.800917218907823,0.09123425160936505,-0.008763285448911584,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-06,0.007442430282763654,1.6074560147533121,4.927632974514666,0.12000000000000016,0.0782098597856927,-0.31246016953559247,1.8762579818622276,0.003481070909487455,0.9573486777700739,83.33333333333334,4.761904761904762,0.08681906504454362,-2.434752867861226,-0.7053371169500106,-0.01704648725090241,0.006584687697707814,4.729188772410344,0.12116014519019024,-0.0018591050181776536,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-09,-0.10985141739662496,1.6132919364408658,4.854826144284962,0.12000000000000005,0.06749467753014135,-0.6794396468263293,1.6869488637278296,0.1745489248988007,1.3686653525129242,90.87301587301587,9.523809523809524,1.6640992658304272,-1.0638039577436973,-0.6899753489982149,0.01134924730863407,0.03106755251854576,4.659829585219026,0.49933733267854985,0.019655998087135584,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-10,-0.40919098701403755,1.5983786892883065,4.784270854286184,0.12000000000000005,0.07037473773525392,0.8159405406770045,2.136095994974109,0.6655987475851466,0.9021721508361719,80.55555555555556,8.333333333333332,1.341815840718085,-0.16735373802752745,-0.7165417802557258,-0.014867386484898937,0.04783345361648994,4.593017854101858,0.3719091162141134,0.02208031077203909,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-11,-0.26949803413903267,1.5531749072417234,4.715392090857382,0.12,0.029297973466094997,1.050615449518633,2.1262178548358275,1.1283776670881431,1.0164346215954057,84.52380952380952,5.952380952380952,2.1578554587727097,0.31931515338633903,-0.759377788139313,-0.04581657615716317,0.03499839187135567,4.528736589695353,0.7549995942213813,0.024119034193227362,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-12,-0.3675218892605701,1.630346169129514,4.648767978519039,0.11999999999999983,-0.02760610662712307,1.2014133410788737,2.2153404229023113,-0.8612749353286072,1.7376340994708692,94.44444444444444,20.634920634920633,2.4227305475144982,-0.4800345285951894,-0.7435211393803616,-0.07402404044554611,-0.012581735059324473,4.466495689008263,0.48632250769612,0.028376204318836917,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-13,-0.36492572713563654,1.6665620541818813,4.584252037661822,0.11999999999999977,-0.019807327428727928,0.7691884441558847,2.149328631978745,0.44100703831056365,1.4972298084585,91.66666666666666,38.492063492063494,1.7577977513266876,0.23502169537486037,-0.7130254649023559,-0.06742786503291054,0.009625004888651034,4.40661776979723,0.3663843015496288,0.01596788835795082,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-16,-0.43335494623934223,1.5798707032434054,4.521652583689866,0.11999999999999961,0.014618992747586889,0.810869947359517,1.9808121245714674,-0.8775741151043831,1.3758659615581252,90.07936507936508,31.349206349206348,-0.11137655203923584,-0.7127913367395633,-0.7035017789270561,-0.0510341800003129,-0.0562246149609571,4.348721957976233,0.6945664628674538,0.02547763469929487,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-17,-0.12785448371380803,1.6305117820750372,4.46104897164974,0.11999999999999938,0.0160505246239461,0.11434863063358033,2.0978644091557777,1.116551031559981,0.8307434326713615,77.77777777777779,25.793650793650798,-0.13941873999233997,0.2613141744346147,-0.703116406317292,0.010631847544882334,-0.0321081881852745,4.292590429128983,0.6941029538817132,0.026971969882689573,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-18,-0.30777420475034467,1.7593291060667275,4.250025039599848,0.1120159591203686,0.023195293738508593,0.42370626203168127,2.2220982097594058,0.024528393143048118,0.7282476395797499,75.0,7.936507936507936,-1.5189891359851921,-0.44035024493960295,-0.6476458180048517,0.02044513888112398,0.013177541272841431,4.062948740905911,0.8018817809135778,0.034983290736686046,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-19,-0.20065622009051845,1.7716759485678935,4.085259013544004,0.09905998665590998,0.010192769149767682,-0.3613827687410931,1.9672005703611501,1.128387202744702,0.2152620001723492,61.904761904761905,32.93650793650794,-2.6748153908647487,0.44816835966794194,-0.6231522623782995,0.021799002960814384,0.06321500274444158,3.893477687766003,0.8526814236980456,0.02180904518998039,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-20,-0.1951389473313487,1.81723820560746,3.9134737301450113,0.08135396871995537,0.027392671989035694,-0.2979836012479128,1.937133334355221,-0.5292133789979699,0.22405905728243516,62.698412698412696,42.857142857142854,-1.5403594391884865,0.07039678617399572,-0.6448639122331495,0.007188187162894266,0.055021451367451846,3.7112677782323584,0.9672902956925886,0.023227952880385816,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-23,-0.31641669310724935,1.834472848187419,3.8381501038192387,0.06519704908325175,0.020502674886773983,0.4204236993623054,2.0852155511601835,0.4747257295900224,0.14916841485778817,59.12698412698413,37.301587301587304,-1.403392728577142,-0.5886393832463618,-0.6687395660176723,-0.040832271814100984,0.07127494491078146,3.600120481437878,0.6312761814856476,0.03769474267260686,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-24,-0.42855750384301466,1.830960205729164,3.723889522793674,0.04879725353551059,-0.02182725115153197,0.28619522915620904,2.137405754928028,-0.6674049059730026,-0.012968984379990727,51.98412698412699,67.85714285714286,-2.417124422617172,-1.1412110725930347,-0.5891884661329262,-0.09198553366566209,0.014459096363714785,3.506502689477272,0.6400136582198102,0.037042035601512646,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-25,-0.386507931261347,1.8177187647012054,3.601026924252618,0.03246860443705235,-0.037097701228404965,-0.5127664636124104,1.9213277034655027,0.01213870317411518,0.16673096857969572,59.92063492063492,73.4126984126984,-1.210352265117808,-0.8822726916052075,-0.5636614727171593,-0.10948678511487042,-0.0534396477678758,3.4157665743653456,0.7901064854788206,0.03584300253596817,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-26,-0.3683858443249314,1.7099696427575732,3.5109201554132046,0.019183721669164405,-0.04671051663329628,-0.3772297449127538,1.7377257386104057,1.000327275524441,0.49537646430479837,70.63492063492063,68.25396825396825,-0.06491833297964511,0.05556097025606856,-0.5640155806805532,-0.11930680280084349,-0.13044411763793295,3.275620578854705,0.4444184445856699,0.021225579354739565,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-27,-0.49760469093386267,1.586369053967721,3.4236654372673607,0.00999376893305412,-0.028966424138238994,-0.43513553643633246,1.6878389337755906,0.17827329253786295,0.2917525189155403,65.07936507936508,59.12698412698413,-0.09881076503482515,-2.056437796990833,-0.5231557911083475,-0.06306402598858174,-0.12344426187031132,3.20290325903151,0.2996071074647101,0.008773391021138055,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-30,-0.50411775450874,1.442159150290502,3.3117625667627033,0.004283887616040205,-0.03630349826658879,-0.012422078944162997,2.0090863874521427,-1.8637130349110402,0.54561551065672,71.82539682539682,69.84126984126983,0.4051504941753736,-1.0567392808994038,-0.5267745906121784,0.007306746126730879,-0.14430442085204387,3.10262972180612,0.12018779479443317,0.006406410344162117,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-01-31,-0.4600955342988541,1.420450582138612,3.190265056586353,0.0026815392435157737,-0.02556158787211141,-0.061353362095829284,2.0404850188994144,0.9827930402329138,1.2806607878668959,89.28571428571429,33.33333333333333,0.8394181404690617,-0.7942927336734943,-0.5021253498250317,0.005038570220459171,-0.09723800769346269,3.0267617051101077,-0.29977121242677035,0.007660666250615122,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-02-01,-0.636294081982342,1.4165675490513159,3.124198767641302,0.0005065215351085506,-0.02607936566983236,0.6992603109549625,2.1411797481333426,-2.037192994396909,1.943133042844595,97.22222222222221,7.5396825396825395,-0.006775833085266565,-0.7345257302190324,-0.4685960072526324,0.00927198774448712,-0.066959348205474,2.9729402350001393,-1.077866194458603,0.012989156732856832,4,Kredi Temerrüt Baskısı,4,Kredi Temerrüt Baskısı,N/A,Yok,False
2023-02-02,-0.4777998347158265,1.492511824067886,3.0355479874684512,-0.002944211084183468,-0.0301172943515032,0.6920610375877402,1.9571469378520454,0.3993601104706329,1.8989078738363698,96.82539682539682,14.682539682539684,-0.2798144846322514,-0.059770033291950485,-0.4262278024673785,0.016886384560232948,-0.012935439152411021,2.901809978378601,-1.5124915393555147,0.007175103760069135,0,REJIMSIZ_GECIS,4,Kredi Temerrüt Baskısı,N/A,Yok,True
2023-02-03,-0.5377469843459127,1.4783782716235199,2.95284707941557,-0.008978210017264676,-0.02139695294505711,1.1579300667555894,2.091612642909655,-1.6828835146191734,1.8096039538498396,95.23809523809523,29.365079365079367,-0.8927871542662446,-1.451108763289771,-0.4274409189437798,0.0007488344873136654,-0.01525446769205363,2.866775840606566,-1.4933215147308714,-0.0009040767656749438,0,REJIMSIZ_GECIS,4,Kredi Temerrüt Baskısı,N/A,Yok,True
2023-02-06,-0.05699491415401008,1.4245301669588508,2.8633777662039934,-0.012951786110259877,-0.02369318934982487,-0.05149484508322966,1.9131502753406873,1.3531888259781115,1.9693937575839444,97.61904761904762,42.46031746031746,-0.8070417029228801,0.022730646698654704,-0.45758136699903734,-0.027139284652568207,0.005284330736919252,2.8068458680414623,-1.5859086437005925,-0.001880465884156468,0,REJIMSIZ_GECIS,4,Kredi Temerrüt Baskısı,N/A,Yok,True
2023-02-07,0.44962912392414117,1.312706106262035,2.81195817484732,-0.014616588836250693,-0.01983589548469571,0.02384071749599004,1.975360862917062,-0.29223398088501545,2.0938129211064442,98.4126984126984,37.301587301587304,-0.22113512514363715,0.43270925707486774,-0.539210777517224,0.018370277680139324,0.007234914076020615,2.7412058674897044,-1.3391571990524829,-0.0010844902091622366,0,REJIMSIZ_GECIS,4,Kredi Temerrüt Baskısı,N/A,Yok,True
2023-02-08,0.5007297131282811,1.2467692373199466,2.728904821206004,-0.01762808529541035,0.01320585484222259,-0.3601463036876772,1.9248040997077298,-1.0910928575138943,1.4981046628766685,90.87301587301587,40.07936507936508,-0.17394487232801709,-0.283363787156707,-0.4696170294383382,-0.014348210582229903,-0.022586141413808214,2.7075365231707957,-1.3426075732406946,-0.0027232887758362745,0,REJIMSIZ_GECIS,4,Kredi Temerrüt Baskısı,N/A,Yok,True
2023-02-09,0.7930391829322903,1.132844357109764,2.7054260535557644,-0.01602767580675246,-9.228549830453395e-05,-0.21920270180866924,1.8059503635383334,1.004671253466812,1.936259769068474,97.22222222222221,58.730158730158735,-0.04555979865291877,-1.1179347936052049,-0.4551546137957502,0.018461827334946612,0.019524421192659958,2.6846192367085826,-1.0626316266062887,-0.002523835473179692,0,REJIMSIZ_GECIS,4,Kredi Temerrüt Baskısı,N/A,Yok,True
2023-02-10,0.6969690825985213,1.1523838880630233,2.626094457180314,-0.014426832036955023,0.01258367976576653,-0.13323218337482828,1.9738204948894498,0.3123642290333652,1.4789837650857371,90.87301587301587,64.68253968253968,-0.4115728618325403,-0.04028200968774583,-0.46079318764685256,-0.012379312904762685,0.03450175629240526,2.660249632201887,-1.4807554819423576,-0.0029287821455773466,0,REJIMSIZ_GECIS,4,Kredi Temerrüt Baskısı,N/A,Yok,True
2023-02-13,1.0005559276174607,1.2649040682867199,2.600037182938465,-0.01096606687759466,0.005229308933282265,0.07891912952496782,1.8856084512117979,-0.5996941951202414,0.5648567848968836,71.03174603174604,63.095238095238095,-0.9958679021963187,-0.6164145786401326,-0.36093423612260583,-0.02923133239983322,0.020697629952676877,2.6522659867981413,-1.576698101571181,-0.008094363899995072,0,REJIMSIZ_GECIS,4,Kredi Temerrüt Baskısı,N/A,Yok,True
2023-02-14,0.9881660332754805,1.2803818006126182,2.561436465410975,-0.008639350041613036,0.024985139366099165,-0.9126472742411618,1.5688603676441026,0.9159189473499565,-0.10372989006155163,47.22222222222222,73.01587301587301,-1.2347297669582875,-1.4932113006730348,-0.32799270631373784,-0.03660428048673392,-0.010423625485905141,2.5961587317070927,-1.3026848540803693,-0.015876452884662995,0,REJIMSIZ_GECIS,4,Kredi Temerrüt Baskısı,N/A,Yok,True
2023-02-15,1.3596988088967081,1.068381478850619,2.4892394175637573,-0.006978258765868134,0.0009094448725817609,-1.2386972776959093,1.3997843337430789,-0.12635298239991577,-0.2633100886078922,40.87301587301587,73.4126984126984,-0.9562440671885801,0.40348196057162533,-0.30160456680661524,-0.02275094106857445,-0.03199928607308422,2.582055177420691,-1.1554157106161929,-0.012138655464706938,0,REJIMSIZ_GECIS,4,Kredi Temerrüt Baskısı,N/A,Yok,True
2023-02-16,1.0533328646849833,0.9482426180337201,2.4748298220141005,-0.003379138467151044,-0.0001881763079019752,-0.5872217107735126,1.5398897260956017,0.9391168608120516,0.11460036237347719,59.12698412698413,80.15873015873017,-0.8376471573857103,-0.5070272232658976,-0.30209471617130607,-0.04518669854512947,-0.08012623037965572,2.5409185655774107,-0.8151994265248994,-0.013508695121280945,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-02-17,0.8228048587120291,0.8692631237305444,2.420733504004206,-0.0015338790160303317,0.003459911038093035,-1.0062655701578038,1.5477566193650905,0.1494382631234435,-0.7211755593417092,23.015873015873016,74.20634920634922,-0.49091584382385783,-0.2848898026777022,-0.3041425857591313,-0.05015494039900048,-0.07981131873198688,2.492800627229845,-0.6145540705963516,-0.014698636016233668,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-02-20,1.1309805518662501,0.8851145677238546,2.4024023466008173,0.0001822192897903141,-0.003478667730151788,-0.17354824975993313,1.7838878142406387,0.5647628576667387,-1.200023038738549,9.523809523809524,67.06349206349206,-0.0752236794723567,-1.2618954915378027,-0.33080637176849426,-0.05374771180857785,-0.08316496091044456,2.4365487633623255,-0.24140400602975726,-0.026709084542889006,4,Kredi Temerrüt Baskısı,0,REJIMSIZ_GECIS,N/A,Yok,True
2023-02-21,1.468617492933707,0.9913044250639469,2.349788943990174,0.0011022248453557149,-0.01407059964938505,0.5201404705068599,1.736838066815266,0.3769591364839467,-0.4907779258469137,33.33333333333333,75.0,0.28693708739704316,-2.0256827243131377,-0.3022777992847372,-0.07187299006824421,-0.08638039087258953,2.377745580762206,0.2305494108972035,-0.04228401810282001,4,Kredi Temerrüt Baskısı,0,REJIMSIZ_GECIS,N/A,Yok,True
2023-02-22,1.4472457356669295,0.9697338468610915,2.2968065169895047,-0.001541513583660531,-0.03158976442958788,0.5093852251350799,1.5651894847190815,0.1678484648947636,-0.058971274549612034,50.0,71.82539682539682,0.4468756974836953,1.4673102138471708,-0.24287169165403508,-0.06368113433873202,-0.020444289490424872,2.359574658234908,0.553250448314067,-0.05419678274596129,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-02-23,1.4860525378780025,0.9694326694751527,2.242714480280241,-0.00331260753221585,-0.011649726978229212,0.12099313222043336,1.5530089552916344,2.4416534921900963,0.012721659317486332,53.96825396825397,74.20634920634922,0.9897229472419834,0.3343646579358842,-0.20975693245998264,-0.0036617858459555563,-0.017949674886771128,2.359697627615388,0.5367498529172129,-0.04940429412004965,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-02-24,1.3829714391505736,0.9762860751212785,2.1883871162845234,-0.008590862956986467,0.018008404028025376,0.033969367815511485,1.5265733985118026,1.6391731898100337,-0.25902431357539585,40.87301587301587,50.39682539682539,0.026627936586963,-1.4662653439254383,-0.1608071834357242,0.053184186482571505,-0.0063390232569373595,2.284571058138964,0.39027472043851424,-0.0413118642705933,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-02-27,1.7742304706813612,0.869159574341475,2.168090651708323,-0.010430740745274641,0.05249945688684946,-0.7955018571926962,1.4499501286635863,1.9566662552613325,-0.002303027722071227,53.96825396825397,62.301587301587304,0.40400053350989223,-1.0698520518133945,-0.08886348962797105,0.054296452997382616,0.04423866216742045,2.263336036159406,0.27883370536581753,-0.042146054019133294,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-02-28,2.0811526311395347,0.8057800820659575,2.155224678703755,-0.009333523763123824,0.053452174043207096,-0.8627500784802602,1.3836393072989916,0.0488523720453667,0.21917128878833123,63.49206349206349,66.66666666666666,0.008705429654949711,0.02262061660498111,-0.0903263941809612,0.04439104510015568,0.08831698101313101,2.2367969116979403,0.1271752386611326,-0.045398663692676644,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-01,2.363905587259133,0.8004797070831038,2.130481463921839,-0.009718264085320782,0.03578918483132993,-0.29919897670604195,1.4239797765890079,-0.23480241622982945,0.9360228082165131,82.53968253968253,31.349206349206348,0.33710060103707673,-0.020312185932029016,-0.05628672943920947,0.05541536143707404,0.03457623158033396,2.227846395923721,-0.7357889610834132,-0.03659113476571185,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2023-03-02,1.9415298399714442,0.7470317815659189,2.09892307373004,-0.0077109416660569585,0.010936525937847334,-0.18472593122435815,1.4544172738160581,0.39498110049563356,0.34459748404965257,66.66666666666666,20.634920634920633,0.010485126610869852,0.011553549021410805,-0.007192079686349454,0.03121373402384986,0.07023587887291782,2.205342462172791,-0.8472579451353434,-0.024615737578589925,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
